Date,Placed,Speed,Acc,Race Time,Money,XP
09/26/24 1:21 PM,4TH / 5,55WPM,94.53%,27.994 SECS,"$2,120",670
09/26/24 7:27 AM,2ND / 5,51WPM,90.98%,28.457 SECS,"$2,192",562
09/26/24 7:28 AM,2ND / 5,61WPM,96.52%,22.741 SECS,"$2,262",607
09/26/24 7:29 AM,1ST / 5,60WPM,95.76%,23.525 SECS,"$2,345",615
09/26/24 7:30 AM,3RD / 5,66WPM,97.67%,23.428 SECS,"$2,212",622
09/26/24 8:02 AM,1ST / 5,58WPM,94.87%,24.187 SECS,"$2,316",596
09/27/24 1:26 PM,2ND / 5,68WPM,94.74%,23.461 SECS,"$2,226",596
09/27/24 1:26 PM,3RD / 5,70WPM,95.35%,22.17 SECS,"$2,120",580
09/27/24 1:27 PM,3RD / 5,66WPM,95.56%,24.536 SECS,"$2,137",587
09/27/24 1:28 PM,3RD / 5,66WPM,93.28%,24.484 SECS,"$2,112",572
09/27/24 1:29 PM,1ST / 5,76WPM,98.45%,20.437 SECS,"$2,452",682
09/27/24 1:29 PM,2ND / 5,68WPM,94.24%,24.595 SECS,"$2,226",596
09/27/24 1:30 PM,2ND / 5,72WPM,96.83%,20.987 SECS,"$2,284",629
09/27/24 1:30 PM,5TH / 5,63WPM,92.47%,27.778 SECS,"$1,886",526
09/27/24 1:31 PM,4TH / 5,66WPM,94.85%,24.76 SECS,"$2,002",552
09/27/24 1:32 PM,4TH / 5,60WPM,95%,27.803 SECS,"$2,100",650
09/27/24 1:32 PM,1ST / 5,70WPM,95.27%,25.356 SECS,"$2,440",720
09/27/24 1:33 PM,3RD / 5,70WPM,95.3%,25.587 SECS,"$2,240",700
09/27/24 1:34 PM,3RD / 5,62WPM,95.68%,26.706 SECS,"$2,259",709
09/27/24 1:35 PM,3RD / 5,68WPM,97.12%,24.586 SECS,"$2,316",751
09/27/24 1:35 PM,1ST / 5,66WPM,96.4%,25.204 SECS,"$2,497",767
09/27/24 1:36 PM,1ST / 5,77WPM,95.89%,22.79 SECS,"$52,539","1,809"
09/27/24 1:37 PM,4TH / 5,54WPM,95.17%,32.346 SECS,"$2,158",708
09/27/24 1:37 PM,1ST / 5,79WPM,98.62%,22.044 SECS,"$2,678",883
09/27/24 1:38 PM,5TH / 5,48WPM,94.29%,35.223 SECS,"$2,046",686
09/27/24 1:39 PM,2ND / 5,64WPM,95.62%,25.65 SECS,"$2,453",813
09/27/24 1:39 PM,2ND / 5,71WPM,95%,23.814 SECS,"$2,432",802
09/27/24 1:40 PM,3RD / 5,74WPM,97.1%,22.31 SECS,"$2,398",833
09/27/24 1:43 PM,2ND / 5,71WPM,95.21%,24.85 SECS,"$2,462",832
09/27/24 1:44 PM,1ST / 5,68WPM,93.29%,26.391 SECS,"$2,576",856
09/27/24 1:45 PM,2ND / 5,67WPM,93.33%,24.127 SECS,"$2,484",844
09/27/24 1:45 PM,5TH / 5,61WPM,94.52%,28.733 SECS,"$2,132",772
09/27/24 1:46 PM,2ND / 5,67WPM,95.56%,24.043 SECS,"$2,519",859
09/27/24 1:47 PM,5TH / 5,53WPM,82.68%,28.5 SECS,"$2,146",756
09/27/24 1:48 PM,1ST / 5,70WPM,96.77%,21.113 SECS,"$2,680",895
09/27/24 1:49 PM,4TH / 5,63WPM,94.41%,27.037 SECS,"$2,296",796
09/27/24 1:50 PM,2ND / 5,59WPM,92.37%,26.507 SECS,"$52,528","1,828"
09/27/24 1:50 PM,2ND / 5,70WPM,96.35%,23.402 SECS,"$2,565",865
09/27/24 1:51 PM,4TH / 5,66WPM,93.24%,26.878 SECS,"$2,332",802
09/27/24 1:52 PM,2ND / 5,67WPM,98.44%,22.988 SECS,"$2,674",894
09/27/24 1:52 PM,4TH / 5,64WPM,95.04%,26.464 SECS,"$2,338",798
09/27/24 1:53 PM,2ND / 5,68WPM,97.76%,23.763 SECS,"$2,686",896
09/27/24 1:54 PM,2ND / 5,61WPM,92.86%,24.591 SECS,"$2,582",832
09/27/24 1:55 PM,1ST / 5,74WPM,97.84%,22.646 SECS,"$2,838",928
09/27/24 1:55 PM,5TH / 5,51WPM,87.05%,32.442 SECS,"$2,242",752
09/27/24 1:56 PM,1ST / 5,61WPM,95.28%,25.189 SECS,"$2,732",852
09/27/24 1:56 PM,1ST / 5,72WPM,98.48%,21.891 SECS,"$2,844",924
09/27/24 1:57 PM,3RD / 5,70WPM,92.97%,21.902 SECS,"$2,540",830
09/27/24 1:58 PM,5TH / 5,59WPM,94.24%,28.04 SECS,"$2,318",768
09/27/24 1:58 PM,4TH / 5,64WPM,94.56%,27.374 SECS,"$2,428",798
09/27/24 1:59 PM,1ST / 5,63WPM,94.93%,26.443 SECS,"$2,776",856
09/27/24 2:00 PM,1ST / 5,62WPM,92.06%,24.312 SECS,"$2,794",854
09/27/24 2:00 PM,5TH / 5,48WPM,91.13%,30.763 SECS,"$2,316",746
09/27/24 2:01 PM,4TH / 5,60WPM,90.3%,26.966 SECS,"$2,470",790
09/27/24 2:02 PM,3RD / 5,75WPM,97.04%,21.538 SECS,"$2,670",865
09/27/24 2:03 PM,2ND / 5,67WPM,95.68%,24.878 SECS,"$2,749",859
09/27/24 2:04 PM,1ST / 5,67WPM,97.16%,25.379 SECS,"$2,894",889
09/27/24 2:05 PM,1ST / 5,66WPM,93.43%,24.884 SECS,"$2,862",862
09/27/24 2:05 PM,3RD / 5,64WPM,96.3%,25.23 SECS,"$2,653",833
09/27/24 2:06 PM,5TH / 5,63WPM,93.55%,23.671 SECS,"$2,426",776
09/27/24 7:51 AM,2ND / 5,61WPM,93.85%,25.689 SECS,"$2,212",582
09/27/24 7:51 AM,1ST / 5,59WPM,93.28%,27.271 SECS,"$2,318",598
09/27/24 7:52 AM,2ND / 5,72WPM,97.04%,22.421 SECS,"$2,284",629
09/27/24 7:53 AM,2ND / 5,71WPM,98.52%,22.879 SECS,"$2,382",677
09/27/24 7:53 AM,2ND / 5,65WPM,96.35%,25.158 SECS,"$2,245",605
09/27/24 7:54 AM,2ND / 5,67WPM,97.12%,25.001 SECS,"$2,274",619
09/27/24 7:55 AM,1ST / 5,65WPM,100%,23.429 SECS,"$2,580",710
09/27/24 7:55 AM,5TH / 5,55WPM,90.55%,27.532 SECS,"$1,870",510
09/27/24 7:56 AM,4TH / 5,59WPM,93.23%,27.05 SECS,"$1,988",538
09/27/24 7:57 AM,4TH / 5,62WPM,94.07%,26.083 SECS,"$2,094",644
09/27/24 7:58 AM,4TH / 5,61WPM,95.71%,27.572 SECS,"$2,137",677
09/27/24 7:58 AM,2ND / 5,58WPM,92.68%,25.335 SECS,"$7,316","5,686"
09/27/24 7:59 AM,5TH / 5,59WPM,92.75%,27.99 SECS,"$5,208","3,848"
10/02/24 10:08 AM,4TH / 5,57WPM,96.8%,26.184 SECS,"$2,034",559
10/02/24 10:11 AM,2ND / 5,60WPM,90.4%,24.875 SECS,"$2,210",580
10/02/24 10:23 AM,4TH / 5,56WPM,92.13%,27.137 SECS,"$1,982",532
10/02/24 10:24 AM,2ND / 5,66WPM,96.83%,22.892 SECS,"$2,272",617
10/02/24 10:28 AM,3RD / 5,58WPM,91.41%,26.491 SECS,"$2,096",556
10/02/24 2:25 PM,4TH / 5,67WPM,95.24%,22.713 SECS,"$2,004",554
10/02/24 2:37 PM,1ST / 5,70WPM,97.69%,22.325 SECS,"$2,440",670
10/02/24 7:40 AM,4TH / 5,62WPM,94.64%,32.493 SECS,"$2,144",694
10/02/24 7:41 AM,5TH / 5,64WPM,93.79%,27.171 SECS,"$2,038",678
10/02/24 7:41 AM,5TH / 5,65WPM,91.91%,31.842 SECS,"$2,040",680
10/02/24 7:42 AM,2ND / 5,68WPM,92.7%,24.078 SECS,"$2,376",746
10/02/24 7:43 AM,5TH / 5,62WPM,93.88%,28.298 SECS,"$2,034",674
10/02/24 7:44 AM,5TH / 5,59WPM,92.31%,29.017 SECS,"$2,028",668
10/02/24 7:45 AM,5TH / 5,60WPM,95.95%,29.444 SECS,"$3,855","2,485"
10/02/24 7:46 AM,5TH / 5,55WPM,93.38%,29.773 SECS,"$2,020",660
10/02/24 7:47 AM,1ST / 5,71WPM,95.52%,22.716 SECS,"$2,517",787
10/02/24 7:48 AM,5TH / 5,60WPM,92.14%,28.189 SECS,"$2,130",770
10/02/24 7:49 AM,1ST / 5,67WPM,96.06%,22.872 SECS,"$2,619",889
10/02/24 7:50 AM,2ND / 5,61WPM,94.62%,25.723 SECS,"$2,532",902
10/02/24 7:51 AM,5TH / 5,58WPM,87.05%,28.735 SECS,"$2,216",856
10/02/24 7:51 AM,2ND / 5,59WPM,94.74%,27.108 SECS,"$2,538",908
10/02/24 7:52 AM,1ST / 5,69WPM,97.48%,20.576 SECS,"$2,738",993
10/02/24 7:53 AM,2ND / 5,63WPM,93.65%,24.118 SECS,"$2,526",896
10/02/24 7:54 AM,5TH / 5,55WPM,92.13%,27.752 SECS,"$2,190",830
10/02/24 8:02 AM,5TH / 5,55WPM,96.15%,28.357 SECS,"$2,075",705
10/02/24 8:03 AM,5TH / 5,56WPM,97.66%,27.397 SECS,"$2,172",762
10/02/24 8:03 AM,5TH / 5,56WPM,95.2%,26.72 SECS,"$2,062",702
10/02/24 8:04 AM,1ST / 5,62WPM,97.46%,22.927 SECS,"$2,594",849
10/02/24 8:04 AM,2ND / 5,62WPM,97.62%,24.409 SECS,"$5,724","4,044"
10/02/24 8:05 AM,1ST / 5,68WPM,98.36%,21.483 SECS,"$2,666",896
10/02/24 8:06 AM,3RD / 5,59WPM,92.06%,25.554 SECS,"$2,348",808
10/02/24 8:06 AM,1ST / 5,66WPM,96.8%,22.665 SECS,"$2,622",877
10/02/24 8:07 AM,2ND / 5,62WPM,96.83%,24.396 SECS,"$52,574","1,909"
10/02/24 8:08 AM,1ST / 5,66WPM,98.33%,21.746 SECS,"$2,702",912
10/02/24 8:09 AM,5TH / 5,51WPM,91.43%,33.14 SECS,"$2,152",752
10/02/24 8:09 AM,1ST / 5,60WPM,96.09%,25.487 SECS,"$2,625",865
10/02/24 8:10 AM,1ST / 5,64WPM,99.24%,24.626 SECS,"$2,778",933
10/02/24 8:11 AM,3RD / 5,63WPM,100%,25.655 SECS,"$2,676",916
10/02/24 8:11 AM,5TH / 5,54WPM,93.85%,28.749 SECS,"$2,178",758
10/02/24 8:12 AM,3RD / 5,62WPM,97.08%,26.633 SECS,"$2,484",839
10/02/24 8:13 AM,1ST / 5,72WPM,100%,19.709 SECS,"$6,194","4,224"
10/02/24 8:13 AM,1ST / 5,66WPM,95.59%,24.853 SECS,"$2,697",877
10/02/24 8:45 AM,1ST / 5,70WPM,94.66%,22.515 SECS,"$52,340","1,620"
10/02/24 8:47 AM,5TH / 5,61WPM,90%,27.623 SECS,"$1,882",522
10/02/24 8:48 AM,5TH / 5,58WPM,88.89%,27.942 SECS,"$1,876",516
10/02/24 8:49 AM,3RD / 5,62WPM,93.33%,26.097 SECS,"$2,104",564
10/02/24 8:50 AM,2ND / 5,65WPM,93.75%,26.685 SECS,"$2,220",590
10/02/24 8:51 AM,4TH / 5,53WPM,91.06%,27.606 SECS,"$1,976",526
10/02/24 8:51 AM,2ND / 5,70WPM,97.71%,22.536 SECS,"$2,330",650
10/02/24 8:52 AM,3RD / 5,62WPM,92.65%,26.117 SECS,"$2,104",564
10/02/24 8:53 AM,2ND / 5,64WPM,94.93%,26.076 SECS,"$2,318",688
10/02/24 8:53 AM,1ST / 5,66WPM,94.89%,24.959 SECS,"$52,332","1,612"
10/02/24 8:56 AM,1ST / 5,67WPM,98.46%,23.355 SECS,"$2,544",774
10/02/24 8:58 AM,1ST / 5,70WPM,96.85%,21.893 SECS,"$2,510",765
10/02/24 9:17 AM,2ND / 5,63WPM,93.08%,24.843 SECS,"$2,346",716
10/02/24 9:23 AM,1ST / 5,68WPM,95.65%,24.378 SECS,"$2,501",771
10/02/24 9:58 AM,5TH / 5,53WPM,95.16%,28.261 SECS,"$1,866",506
10/02/24 9:58 AM,2ND / 5,60WPM,93.65%,25.388 SECS,"$2,210",580
10/02/24 9:59 AM,1ST / 5,66WPM,97.58%,22.614 SECS,"$2,432",662
10/03/24 7:10 AM,4TH / 5,46WPM,88.06%,35.328 SECS,"$1,962",512
10/03/24 7:11 AM,1ST / 5,58WPM,94.92%,24.456 SECS,"$2,316",596
10/03/24 7:12 AM,1ST / 5,63WPM,97.5%,22.737 SECS,"$2,426",656
10/03/24 7:12 AM,2ND / 5,60WPM,98.26%,22.922 SECS,"$2,310",630
10/03/24 7:13 AM,1ST / 5,72WPM,96.69%,20.28 SECS,"$2,394",649
10/03/24 7:40 AM,5TH / 5,56WPM,89.68%,27.003 SECS,"$1,872",512
10/03/24 7:47 AM,1ST / 5,55WPM,94.83%,25.283 SECS,"$2,310",590
10/03/24 7:50 AM,1ST / 5,55WPM,98.26%,24.986 SECS,"$4,210","2,440"
10/03/24 7:50 AM,4TH / 5,57WPM,90.91%,27.783 SECS,"$1,984",534
10/03/24 7:52 AM,1ST / 5,59WPM,97.46%,23.883 SECS,"$2,468",723
10/03/24 7:53 AM,1ST / 5,62WPM,95.24%,24.506 SECS,"$2,434",714
10/03/24 7:55 AM,1ST / 5,57WPM,94.96%,25.033 SECS,"$2,434",714
10/03/24 8:20 AM,1ST / 5,61WPM,93.28%,23.259 SECS,"$5,652","3,932"
10/03/24 8:21 AM,1ST / 5,67WPM,98.35%,21.834 SECS,"$2,574",804
10/03/24 8:22 AM,1ST / 5,68WPM,94.4%,22.022 SECS,"$2,486",766
10/03/24 8:27 AM,2ND / 5,57WPM,92.31%,27.473 SECS,"$2,364",734
10/03/24 8:32 AM,3RD / 5,60WPM,94.81%,27.095 SECS,"$2,270",730
10/03/24 8:33 AM,3RD / 5,58WPM,96.83%,25.903 SECS,"$2,326",761
10/03/24 8:34 AM,1ST / 5,61WPM,94.78%,26.212 SECS,"$2,512",792
10/03/24 8:35 AM,5TH / 5,53WPM,92.7%,31.012 SECS,"$4,566","3,206"
10/03/24 8:37 AM,2ND / 5,58WPM,92%,26.014 SECS,"$2,416",786
10/03/24 8:39 AM,1ST / 5,59WPM,94.17%,24.47 SECS,"$2,538",818
10/03/24 8:40 AM,1ST / 5,67WPM,99.19%,22.108 SECS,"$2,724",929
10/03/24 8:40 AM,5TH / 5,57WPM,92.86%,26.634 SECS,"$2,104",744
10/03/24 8:41 AM,4TH / 5,57WPM,96%,26.346 SECS,"$2,259",799
10/03/24 8:42 AM,1ST / 5,67WPM,95.8%,21.341 SECS,"$2,619",879
10/03/24 8:43 AM,1ST / 5,80WPM,99.16%,17.959 SECS,"$2,780",965
10/03/24 8:44 AM,4TH / 5,55WPM,97.64%,27.957 SECS,"$2,360",830
10/03/24 8:45 AM,1ST / 5,62WPM,93.97%,22.491 SECS,"$2,624",854
10/03/24 8:45 AM,3RD / 5,59WPM,95.35%,26.16 SECS,"$2,438",858
10/03/24 8:46 AM,2ND / 5,58WPM,91.2%,25.961 SECS,"$2,516",826
10/03/24 8:48 AM,3RD / 5,61WPM,94.85%,26.821 SECS,"$2,422",812
10/03/24 8:50 AM,1ST / 5,64WPM,94.93%,25.861 SECS,"$2,718",908
10/03/24 8:50 AM,3RD / 5,66WPM,94.2%,25.147 SECS,"$2,492",872
10/03/24 8:51 AM,2ND / 5,58WPM,96.85%,26.228 SECS,"$2,606",851
10/03/24 8:52 AM,5TH / 5,52WPM,89.31%,30.363 SECS,"$2,224",754
10/03/24 8:55 AM,5TH / 5,58WPM,92.25%,26.894 SECS,"$2,246",766
10/03/24 9:00 AM,2ND / 5,56WPM,88.7%,24.841 SECS,"$2,582",822
10/03/24 9:05 AM,1ST / 5,63WPM,96.55%,22.103 SECS,"$2,766",881
10/04/24 1:05 PM,5TH / 5,60WPM,88.15%,26.899 SECS,"$1,880",520
10/04/24 1:06 PM,2ND / 5,62WPM,96.09%,24.723 SECS,"$2,239",599
10/04/24 1:07 PM,1ST / 5,73WPM,97.14%,23.123 SECS,"$2,396",651
10/04/24 1:07 PM,3RD / 5,65WPM,96.4%,25.602 SECS,"$2,135",585
10/04/24 1:12 PM,2ND / 5,68WPM,92.65%,24.084 SECS,"$2,226",596
10/04/24 1:13 PM,3RD / 5,69WPM,95.17%,25.324 SECS,"$2,218",678
10/04/24 1:14 PM,5TH / 5,58WPM,95.14%,29.975 SECS,"$1,976",616
10/04/24 1:15 PM,2ND / 5,70WPM,97.93%,24.691 SECS,"$2,430",750
10/04/24 1:16 PM,2ND / 5,68WPM,91.24%,24.051 SECS,"$2,376",746
10/04/24 1:16 PM,3RD / 5,66WPM,92.03%,25.076 SECS,"$2,212",672
10/04/24 1:17 PM,2ND / 5,69WPM,96.4%,24.177 SECS,"$2,413",773
10/04/24 1:18 PM,4TH / 5,62WPM,94.16%,26.524 SECS,"$2,164",714
10/04/24 1:19 PM,3RD / 5,70WPM,94.96%,23.778 SECS,"$2,310",770
10/04/24 1:19 PM,3RD / 5,64WPM,94.37%,26.424 SECS,"$2,288",748
10/04/24 1:20 PM,3RD / 5,72WPM,96.43%,23.246 SECS,"$2,349",799
10/04/24 1:21 PM,4TH / 5,61WPM,91.18%,26.802 SECS,"$2,202",752
10/04/24 1:22 PM,5TH / 5,64WPM,94.52%,27.434 SECS,"$2,058",698
10/04/24 1:23 PM,1ST / 5,73WPM,96.83%,20.683 SECS,"$2,586",841
10/04/24 1:23 PM,4TH / 5,56WPM,93.33%,29.07 SECS,"$2,162",712
10/04/24 1:24 PM,1ST / 5,70WPM,94.07%,23.125 SECS,"$2,550",830
10/04/24 1:24 PM,4TH / 5,66WPM,94.85%,24.672 SECS,"$2,202",752
10/04/24 1:25 PM,1ST / 5,68WPM,96.8%,21.916 SECS,"$2,606",861
10/04/24 1:26 PM,2ND / 5,76WPM,92.52%,23.239 SECS,"$2,482",852
10/04/24 1:26 PM,2ND / 5,70WPM,94.16%,23.612 SECS,"$2,460",830
10/04/24 1:27 PM,1ST / 5,65WPM,97.78%,24.786 SECS,"$2,680",910
10/04/24 1:28 PM,5TH / 5,59WPM,93.43%,27.793 SECS,"$2,138",768
10/04/24 7:22 AM,1ST / 5,58WPM,96.49%,23.508 SECS,"$52,341","1,611"
10/04/24 7:23 AM,2ND / 5,61WPM,96.15%,25.506 SECS,"$2,237",597
10/04/24 7:23 AM,2ND / 5,66WPM,98.35%,21.95 SECS,"$2,322",642
10/04/24 7:24 AM,2ND / 5,63WPM,98.45%,24.633 SECS,"$2,316",636
10/04/24 7:25 AM,2ND / 5,61WPM,89.74%,23.071 SECS,"$2,212",582
10/04/24 7:25 AM,1ST / 5,67WPM,96.95%,23.5 SECS,"$2,384",639
10/04/24 7:27 AM,2ND / 5,61WPM,96.03%,24.762 SECS,"$2,237",597
10/04/24 7:28 AM,3RD / 5,68WPM,94.85%,23.943 SECS,"$2,216",676
10/04/24 7:29 AM,5TH / 5,54WPM,91.54%,29.153 SECS,"$1,968",608
10/04/24 7:30 AM,3RD / 5,67WPM,96.4%,25.005 SECS,"$2,299",749
10/04/24 7:30 AM,2ND / 5,64WPM,97.66%,24.148 SECS,"$2,518",838
10/04/24 7:31 AM,3RD / 5,58WPM,96.88%,26.498 SECS,"$5,516","3,951"
10/04/24 7:32 AM,2ND / 5,63WPM,98.5%,25.391 SECS,"$5,696","4,016"
10/04/24 7:33 AM,2ND / 5,60WPM,91.3%,27.668 SECS,"$2,400",770
10/04/24 7:34 AM,3RD / 5,72WPM,99.27%,22.919 SECS,"$2,484",869
10/04/24 7:34 AM,1ST / 5,69WPM,98.41%,21.984 SECS,"$2,638",868
10/04/24 7:35 AM,5TH / 5,51WPM,88.72%,31.402 SECS,"$2,082",722
10/04/24 7:36 AM,5TH / 5,57WPM,94.81%,28.511 SECS,"$2,104",744
10/04/24 7:37 AM,2ND / 5,62WPM,97.74%,25.837 SECS,"$2,554",874
10/04/24 7:38 AM,2ND / 5,63WPM,89.76%,24.304 SECS,"$2,466",836
10/04/24 7:39 AM,5TH / 5,58WPM,92.7%,28.57 SECS,"$2,136",776
10/04/24 7:40 AM,5TH / 5,57WPM,94.12%,28.395 SECS,"$2,154",794
10/04/24 7:40 AM,2ND / 5,71WPM,95.38%,22.112 SECS,"$2,502",872
10/04/24 7:41 AM,5TH / 5,56WPM,90.77%,27.866 SECS,"$2,162",802
10/04/24 7:42 AM,3RD / 5,59WPM,94.53%,25.963 SECS,"$2,348",808
10/04/24 7:43 AM,1ST / 5,66WPM,96.69%,22.059 SECS,"$2,652",887
10/04/24 7:43 AM,1ST / 5,67WPM,96.8%,22.532 SECS,"$2,644",889
10/04/24 7:44 AM,2ND / 5,61WPM,96.88%,25.186 SECS,"$2,542",857
10/04/24 7:45 AM,2ND / 5,59WPM,94.53%,25.948 SECS,"$2,508",828
10/04/24 7:45 AM,3RD / 5,66WPM,96.09%,23.216 SECS,"$2,477",887
10/04/24 7:46 AM,4TH / 5,58WPM,94.4%,25.99 SECS,"$2,346",836
10/04/24 7:47 AM,4TH / 5,58WPM,95.31%,26.64 SECS,"$2,316",786
10/04/24 7:47 AM,5TH / 5,55WPM,96.85%,27.841 SECS,"$2,240",785
10/04/24 7:48 AM,1ST / 5,75WPM,98.31%,18.914 SECS,"$2,800",930
10/04/24 7:48 AM,1ST / 5,59WPM,93.86%,23.299 SECS,"$2,658",848
10/04/24 7:49 AM,2ND / 5,61WPM,95.93%,24.396 SECS,"$2,597",847
10/04/24 7:50 AM,1ST / 5,70WPM,99.19%,21.006 SECS,"$6,070","4,145"
10/04/24 7:50 AM,3RD / 5,56WPM,96.06%,27.037 SECS,"$2,487",817
10/10/24 11:40 AM,5TH / 5,58WPM,91.11%,27.936 SECS,"$1,876",516
10/10/24 11:41 AM,1ST / 5,76WPM,95.83%,22.775 SECS,"$2,377",647
10/10/24 11:43 AM,5TH / 5,51WPM,92.56%,28.552 SECS,"$1,862",502
10/10/24 11:44 AM,5TH / 5,54WPM,92.14%,30.852 SECS,"$1,868",508
10/10/24 11:44 AM,1ST / 5,65WPM,96.85%,23.556 SECS,"$2,380",635
10/10/24 11:45 AM,2ND / 5,61WPM,93.48%,27.146 SECS,"$2,212",582
10/10/24 11:46 AM,1ST / 5,67WPM,96.3%,24.234 SECS,"$2,359",629
10/10/24 11:46 AM,2ND / 5,64WPM,92.81%,26.151 SECS,"$2,218",588
10/10/24 11:47 AM,1ST / 5,71WPM,100%,22.422 SECS,"$2,592",722
10/10/24 11:49 AM,1ST / 5,64WPM,93.75%,23.816 SECS,"$2,428",708
10/10/24 11:50 AM,1ST / 5,67WPM,97.14%,25.107 SECS,"$2,504",759
10/10/24 11:50 AM,1ST / 5,71WPM,97.81%,23.305 SECS,"$2,552",782
10/10/24 7:46 AM,4TH / 5,64WPM,97.22%,27.032 SECS,"$2,048",573
10/10/24 7:49 AM,4TH / 5,64WPM,96.58%,27.459 SECS,"$2,048",573
10/10/24 7:50 AM,5TH / 5,59WPM,97.2%,29.311 SECS,"$1,928",543
10/10/24 7:52 AM,2ND / 5,66WPM,97.81%,24.936 SECS,"$2,322",642
10/10/24 7:52 AM,4TH / 5,61WPM,93.66%,27.907 SECS,"$1,992",542
10/10/24 7:53 AM,2ND / 5,66WPM,99.3%,25.997 SECS,"$2,372",667
10/10/24 7:54 AM,2ND / 5,65WPM,97.08%,25.134 SECS,"$2,270",615
10/10/24 7:55 AM,2ND / 5,65WPM,96.32%,25.026 SECS,"$2,245",605
10/10/24 8:00 AM,2ND / 5,58WPM,95.31%,26.482 SECS,"$2,206",576
10/10/24 8:02 AM,4TH / 5,51WPM,89.39%,30.84 SECS,"$4,572","3,122"
10/10/24 8:03 AM,1ST / 5,65WPM,96.9%,23.98 SECS,"$2,490",745
10/10/24 8:04 AM,5TH / 5,61WPM,96.3%,26.389 SECS,"$5,227","3,857"
10/10/24 8:05 AM,3RD / 5,59WPM,97.73%,26.931 SECS,"$2,328",738
10/10/24 8:07 AM,1ST / 5,64WPM,94.24%,25.978 SECS,"$2,468",748
10/10/24 8:08 AM,3RD / 5,62WPM,93.85%,25.145 SECS,"$2,264",724
10/10/24 8:08 AM,5TH / 5,55WPM,90.58%,30.221 SECS,"$2,020",660
10/10/24 8:10 AM,1ST / 5,61WPM,92.97%,24.987 SECS,"$2,492",772
10/10/24 8:11 AM,2ND / 5,61WPM,92.97%,25.172 SECS,"$2,392",762
10/10/24 8:12 AM,1ST / 5,64WPM,96.9%,24.089 SECS,"$5,068","3,323"
10/10/24 8:14 AM,2ND / 5,66WPM,97.86%,25.363 SECS,"$2,522",842
10/10/24 8:15 AM,4TH / 5,58WPM,94.53%,26.516 SECS,"$2,196",746
10/10/24 8:21 AM,3RD / 5,62WPM,97.2%,27.51 SECS,"$2,374",809
10/10/24 8:24 AM,3RD / 5,64WPM,98.48%,24.583 SECS,"$2,438",848
10/10/24 8:35 AM,2ND / 5,61WPM,95.24%,24.924 SECS,"$2,452",822
10/10/24 9:06 AM,1ST / 5,62WPM,94.62%,25.359 SECS,"$2,324",604
10/10/24 9:09 AM,4TH / 5,61WPM,95.62%,26.902 SECS,"$2,017",557
10/10/24 9:10 AM,1ST / 5,64WPM,96.24%,25.029 SECS,"$2,353",623
10/10/24 9:20 AM,2ND / 5,65WPM,99.21%,23.363 SECS,"$2,370",665
10/11/24 11:13 PM,4TH / 5,54WPM,86.82%,28.585 SECS,"$1,978",528
10/11/24 2:11 PM,1ST / 5,68WPM,98.28%,20.421 SECS,"$2,436",666
10/11/24 2:12 PM,3RD / 5,65WPM,95.56%,24.933 SECS,"$2,135",585
10/11/24 2:12 PM,2ND / 5,66WPM,95.56%,24.716 SECS,"$2,247",607
10/11/24 2:13 PM,5TH / 5,57WPM,90.55%,26.735 SECS,"$1,874",514
10/11/24 2:14 PM,2ND / 5,70WPM,94.53%,21.948 SECS,"$2,230",600
10/11/24 2:15 PM,5TH / 5,61WPM,92.81%,27.17 SECS,"$1,882",522
10/11/24 2:16 PM,4TH / 5,58WPM,88.19%,26.132 SECS,"$1,986",536
10/11/24 2:17 PM,1ST / 5,64WPM,96.06%,23.685 SECS,"$2,353",623
10/11/24 2:17 PM,1ST / 5,69WPM,97.86%,24.486 SECS,"$2,438",668
10/11/24 2:18 PM,2ND / 5,66WPM,95.68%,25.407 SECS,"$2,347",707
10/11/24 2:19 PM,5TH / 5,55WPM,92.03%,30.228 SECS,"$1,990",630
10/11/24 2:19 PM,4TH / 5,66WPM,96.3%,24.495 SECS,"$2,137",677
10/11/24 2:20 PM,2ND / 5,64WPM,94.62%,24.456 SECS,"$2,348",718
10/11/24 2:21 PM,3RD / 5,68WPM,97.93%,25.767 SECS,"$2,366",776
10/11/24 2:21 PM,2ND / 5,65WPM,94.81%,24.763 SECS,"$2,360",730
10/11/24 2:22 PM,1ST / 5,67WPM,96.72%,21.794 SECS,"$2,554",809
10/11/24 2:22 PM,3RD / 5,63WPM,94.33%,27.07 SECS,"$2,266",726
10/11/24 2:23 PM,4TH / 5,61WPM,92.59%,26.498 SECS,"$2,172",722
10/11/24 2:24 PM,4TH / 5,59WPM,91.18%,27.779 SECS,"$2,188",738
10/11/24 2:24 PM,2ND / 5,61WPM,94.74%,26.045 SECS,"$2,402",772
10/11/24 2:25 PM,4TH / 5,62WPM,93.8%,25.108 SECS,"$2,204",754
10/11/24 2:26 PM,1ST / 5,65WPM,95.31%,23.676 SECS,"$2,560",840
10/11/24 2:26 PM,4TH / 5,60WPM,94.89%,27.489 SECS,"$2,210",760
10/11/24 2:27 PM,4TH / 5,61WPM,94.85%,26.746 SECS,"$2,242",792
10/11/24 2:27 PM,1ST / 5,74WPM,99.24%,21.484 SECS,"$2,738",943
10/11/24 2:28 PM,4TH / 5,61WPM,93.38%,26.792 SECS,"$2,252",792
